alpha,lambda,pred,obs,rowIndex,Yes,No,Resample,model,mtry,splitrule,min.node.size
0.1,1.9306977288832496,Yes,Yes,33,0.5143683791548737,0.48563162084512634,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,40,0.5516231708379131,0.4483768291620869,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,2,0.49275250668322634,0.5072474933167737,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,50,0.5110541994023685,0.48894580059763154,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,3,0.5220317961362603,0.4779682038637397,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,11,0.5066786440878115,0.49332135591218856,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,12,0.5282660117748803,0.47173398822511964,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,18,0.4818843841084153,0.5181156158915847,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,22,0.5032414105670594,0.4967585894329406,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,36,0.5249150454953633,0.4750849545046367,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,37,0.5050125907203065,0.4949874092796935,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,53,0.5132900615354905,0.4867099384645095,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,50,0.5198754351251917,0.4801245648748082,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,55,0.5472697028621676,0.45273029713783236,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,60,0.5290717831217013,0.47092821687829867,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,61,0.5252058121205073,0.4747941878794927,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,64,0.49939027961155935,0.5006097203884406,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,67,0.47677739002975805,0.523222609970242,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,69,0.5305497113957629,0.46945028860423715,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,76,0.48620256861820943,0.5137974313817906,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,80,0.47133136642888074,0.5286686335711193,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,28,0.4921896895604987,0.5078103104395013,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,43,0.5854381595733755,0.4145618404266244,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,44,0.5525031031396321,0.44749689686036787,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,47,0.6046087290084318,0.39539127099156823,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,48,0.5013912032142165,0.4986087967857835,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,49,0.4956505127065205,0.5043494872934795,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,65,0.5174218814426708,0.4825781185573292,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,73,0.48084479138213054,0.5191552086178695,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,34,0.5634371715994408,0.4365628284005592,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,37,0.5178873788849002,0.4821126211150998,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,43,0.5672956630126902,0.43270433698730987,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,45,0.5296916887517773,0.47030831124822275,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,10,0.5400735472190393,0.45992645278096067,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,12,0.5525950577342771,0.44740494226572286,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,16,0.5704608430971478,0.42953915690285216,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,22,0.4991610295789801,0.5008389704210199,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,25,0.5620072951348265,0.4379927048651735,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,32,0.5742928325712919,0.425707167428708,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,35,0.45809893131091184,0.5419010686890882,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,37,0.48738712680406837,0.5126128731959316,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,34,0.5466098996905958,0.4533901003094042,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,46,0.533740385984226,0.4662596140157739,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,2,0.5081219978293878,0.4918780021706122,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,51,0.46093251732142415,0.5390674826785758,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,52,0.5581338248379153,0.44186617516208465,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,55,0.5514866479698421,0.44851335203015785,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,64,0.46140030885838845,0.5385996911416115,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,66,0.5329276192922165,0.4670723807077835,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,71,0.5165207326195969,0.48347926738040314,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,79,0.5848883838500367,0.41511161614996334,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,41,0.5427538281648576,0.4572461718351423,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,5,0.5205793924727167,0.4794206075272833,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,6,0.4810309353204575,0.5189690646795425,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,9,0.5719645286512292,0.4280354713487709,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,61,0.5157073359460657,0.48429266405393434,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,64,0.48996479607136356,0.5100352039286364,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,12,0.5349399633117415,0.4650600366882584,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,16,0.5540108972347539,0.44598910276524606,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,20,0.4935744772464158,0.5064255227535842,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,24,0.5669435752590818,0.4330564247409182,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,25,0.543871451042738,0.4561285489572619,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,27,0.43703334564802176,0.5629666543519782,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,28,0.4895138611469887,0.5104861388530113,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,29,0.42253324273563,0.57746675726437,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,46,0.5584013258408334,0.4415986741591666,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,51,0.46304569344617275,0.5369543065538273,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,56,0.5299795376556387,0.4700204623443613,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,20,0.48334506406407196,0.516654935935928,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,27,0.44540619229934664,0.5545938077006534,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,28,0.4986743501088565,0.5013256498911435,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,30,0.4809401077479484,0.5190598922520516,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,36,0.5225107323933234,0.4774892676066767,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,39,0.48587408794710507,0.5141259120528949,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,40,0.58158062432172275,0.4184193756782772,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,41,0.5458970093209409,0.4541029906790591,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,42,0.46025026282227677,0.5397497371777232,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,44,0.5761889368714911,0.4238110631285089,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,50,0.513975420183318,0.48602457981668207,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,63,0.47446690395637203,0.525533096043628,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,64,0.45236531667801394,0.5476346833219861,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,39,0.497018682106676,0.502981317893324,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,47,0.5924178884888394,0.40758211151116064,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,49,0.5010253744690933,0.4989746255309067,Fold1.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,48,0.5174597828491145,0.48254021715088546,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,57,0.5221821995226275,0.47781780047737255,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,58,0.5094039343138604,0.49059606568613956,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,65,0.5367646548456281,0.4632353451543719,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,74,0.5132972244984932,0.48670277550150676,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,76,0.5119773562835246,0.48802264371647536,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,78,0.5528637372673589,0.44713626273264107,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,26,0.5388911556270324,0.4611088443729677,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,31,0.5396183475377414,0.4603816524622586,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,34,0.5589272189036235,0.4410727810963765,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,36,0.5377919462929579,0.46220805370704215,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,37,0.5048610207138713,0.49513897928612866,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,58,0.49837864560536527,0.5016213543946347,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,59,0.548893089038466,0.45110691096153405,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,66,0.537334675725144,0.46266532427485596,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,3,0.5176226084363896,0.48237739156361037,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,7,0.5491003800606963,0.4508996199393037,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,11,0.5178928312926635,0.4821071687073365,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,15,0.5308933960161129,0.46910660398388715,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,16,0.5583795237827007,0.4416204762172992,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,25,0.5403032416278256,0.4596967583721744,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,5,0.5149016011081433,0.48509839889185674,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,20,0.4979087079035719,0.5020912920964281,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,29,0.45288396798159714,0.5471160320184029,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,42,0.48323833946238737,0.5167616605376126,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,46,0.5420739818096583,0.4579260181903417,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,50,0.5051262475820275,0.49487375241797255,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,58,0.48403390105604727,0.5159660989439527,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,59,0.5466095990747966,0.4533904009252035,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,61,0.5321766116163715,0.46782338838362847,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,63,0.49576436331155793,0.5042356366884421,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,68,0.5486446007457146,0.45135539925428536,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,72,0.5064584256708988,0.49354157432910123,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,74,0.4909666911677435,0.5090333088322565,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,75,0.5773156918097808,0.4226843081902192,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,77,0.5577270897292645,0.4422729102707355,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,79,0.5670715345154902,0.4329284654845098,Fold4.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,67,0.45038637636655876,0.5496136236334412,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,71,0.516319379801684,0.48368062019831604,Fold1.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,36,0.5239731436047612,0.4760268563952388,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,1,0.5573181847742068,0.44268181522579314,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,7,0.5462121780366718,0.4537878219633282,Fold5.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,11,0.530768859198947,0.46923114080105305,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,22,0.5073879970243432,0.49261200297565677,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,35,0.4962769044462202,0.5037230955537798,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,39,0.5100021483882153,0.4899978516117846,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,40,0.6034565545965604,0.39654344540343955,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,42,0.4901813984441139,0.5098186015558861,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,47,0.5920682272835631,0.4079317727164369,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,50,0.5296255036176256,0.4703744963823744,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,55,0.5598008409371659,0.44019915906283413,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,62,0.529313846995067,0.470686153004933,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,68,0.5650059741754048,0.43499402582459523,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,69,0.5379594294416266,0.4620405705583734,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,71,0.5291008628553764,0.4708991371446236,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,75,0.6202806679672543,0.3797193320327456,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,79,0.6053662598716055,0.3946337401283945,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,80,0.4565515270047138,0.5434484729952862,Fold3.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,4,0.5084188603346589,0.4915811396653411,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,5,0.5298772750807548,0.4701227249192452,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,6,0.47258727162228487,0.5274127283777151,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,8,0.5112481336870998,0.4887518663129002,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,13,0.5243004079022415,0.47569959209775853,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,18,0.5018780565596053,0.4981219434403948,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,19,0.550687383161142,0.44931261683885804,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,26,0.5438392875626554,0.45616071243734463,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,4,0.5170928393970373,0.4829071606029627,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,6,0.5080395275343811,0.4919604724656189,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,15,0.5279783659737736,0.4720216340262264,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,18,0.5072654668755056,0.49273453312449444,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,19,0.5148282015116536,0.4851717984883463,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,11,0.5272431124845269,0.4727568875154731,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,1,0.5688003578899588,0.43119964211004125,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,2,0.5051468756619055,0.4948531243380944,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,3,0.5215528490318837,0.47844715096811624,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,7,0.546808790532791,0.45319120946720903,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,8,0.5385929763278205,0.4614070236721795,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,1,0.5562776586884408,0.44372234131155924,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,10,0.5169312363655048,0.48306876363449525,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,12,0.5427395757684634,0.45726042423153657,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,17,0.48167445809459186,0.5183255419054081,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,21,0.5549473991250431,0.44505260087495696,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,29,0.4625762037876332,0.5374237962123668,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,31,0.5291292281759024,0.4708707718240976,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,32,0.5433605475974083,0.45663945240259174,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,47,0.5460826966254628,0.4539173033745372,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,49,0.49888663893533713,0.5011133610646629,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,54,0.51907869360063,0.4809213063993701,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,56,0.5277472893552339,0.47225271064476615,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,57,0.5040378696878367,0.49596213031216324,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,58,0.48849375367645065,0.5115062463235494,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,62,0.5179768953727227,0.48202310462727727,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,70,0.5245390821146629,0.4754609178853371,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,73,0.49322157014874035,0.5067784298512596,Fold3.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,13,0.5306819702519197,0.4693180297480803,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,14,0.5353042614369943,0.4646957385630057,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,19,0.541811069784399,0.458188930215601,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,37,0.5089305089594385,0.4910694910405616,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,38,0.512310608556658,0.48768939144334195,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,41,0.5332983176185178,0.4667016823814822,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,43,0.5626836319508965,0.4373163680491035,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,52,0.54521933512122,0.45478066487878,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,53,0.4997462120961663,0.5002537879038337,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,63,0.5078091590984878,0.4921908409015122,Fold2.Rep5,ElasticNet,NA,NA,NA
NA,NA,No,Yes,33,0.4666666666666667,0.5333333333333333,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,No,70,0.4843333333333334,0.5156666666666666,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,23,0.7223333333333333,0.2776666666666666,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,34,0.5736666666666667,0.4263333333333334,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,24,0.768,0.23199999999999998,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,33,0.5473333333333333,0.45266666666666666,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,No,22,0.38700000000000007,0.613,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,19,0.5336666666666667,0.4663333333333333,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,36,0.56,0.44,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,24,0.839,0.16100000000000003,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,50,0.461,0.539,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,55,0.654,0.346,Fold4.Rep3,RandomForest,250,gini,3
NA,NA,No,Yes,31,0.2823333333333334,0.7176666666666667,Fold5.Rep5,RandomForest,250,gini,3
NA,NA,No,Yes,64,0.3446666666666667,0.6553333333333333,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,14,0.8033333333333332,0.19666666666666668,Fold3.Rep1,RandomForest,250,gini,3
NA,NA,No,No,18,0.3413333333333333,0.6586666666666666,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,34,0.6886666666666669,0.3113333333333333,Fold1.Rep3,RandomForest,250,gini,3
NA,NA,No,No,48,0.4166666666666667,0.5833333333333334,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,No,67,0.13566666666666666,0.8643333333333334,Fold4.Rep5,RandomForest,250,gini,3
NA,NA,Yes,Yes,25,0.6043333333333333,0.3956666666666666,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,Yes,28,0.411,0.5889999999999999,Fold2.Rep1,RandomForest,250,gini,3
NA,NA,No,No,72,0.41666666666666663,0.5833333333333334,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,No,Yes,51,0.24900000000000005,0.751,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,9,0.845,0.155,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,Yes,Yes,79,0.514,0.486,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,14,0.8246666666666668,0.17533333333333334,Fold4.Rep2,RandomForest,250,gini,3
NA,NA,No,No,6,0.21866666666666665,0.7813333333333332,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,15,0.5553333333333332,0.4446666666666667,Fold3.Rep4,RandomForest,250,gini,3
NA,NA,Yes,Yes,46,0.668,0.3320000000000001,Fold4.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,62,0.583,0.417,Fold2.Rep4,RandomForest,250,gini,3
NA,NA,Yes,No,65,0.589,0.411,Fold2.Rep4,RandomForest,250,gini,3
