case_submitter_id,obs,expr_prob,meth_prob,late_avg_prob,late_stack_prob,Resample
TCGA-MQ-A6BN,Yes,0.49299999999999994,0.5283785714285714,0.5106892857142856,0.2773259834934523,Fold5.Rep3
TCGA-MQ-A6BS,Yes,0.585,0.5475869047619045,0.5662934523809522,0.9962394093004241,Fold5.Rep3
TCGA-SC-A6LM,Yes,0.5833333333333334,0.51708373015873,0.5502085317460317,0.9817560138310424,Fold5.Rep3
TCGA-SC-A6LR,Yes,0.6686666666666666,0.7009710317460318,0.6848188492063492,0.9999999872116491,Fold5.Rep3
TCGA-SH-A7BC,Yes,0.25266666666666665,0.32503968253968263,0.2888531746031746,8.182557871163221e-12,Fold5.Rep3
TCGA-SH-A7BH,No,0.495,0.5216638888888887,0.5083319444444443,0.23782712418412214,Fold5.Rep3
TCGA-SH-A9CU,Yes,0.6046666666666666,0.5639325396825395,0.584299603174603,0.9994875135269622,Fold5.Rep3
TCGA-TS-A7P0,Yes,0.45433333333333337,0.44843809523809525,0.4513857142857143,7.30021746672241e-4,Fold5.Rep3
TCGA-TS-A7P6,No,0.37066666666666664,0.3527500000000001,0.3617083333333334,4.164890866242747e-8,Fold5.Rep3
TCGA-TS-A8AI,No,0.279,0.4198722222222225,0.3494361111111113,4.2058883318504155e-9,Fold5.Rep3
TCGA-UD-AABY,Yes,0.6836666666666668,0.5339551587301586,0.6088109126984127,0.9999818231560322,Fold5.Rep3
TCGA-UD-AAC5,No,0.5103333333333333,0.5264603174603175,0.5183968253968254,0.5007361011532455,Fold5.Rep3
TCGA-XT-AASU,No,0.228,0.31729404761904745,0.2726470238095237,1.2489255642026518e-12,Fold5.Rep3
TCGA-ZN-A9VS,Yes,0.801,0.5600123015873018,0.680506150793651,0.9999999959676655,Fold5.Rep3
TCGA-3U-A98J,Yes,0.7156666666666668,0.7176861111111116,0.7166763888888892,0.99999999962831,Fold1.Rep4
TCGA-LK-A4O2,No,0.3253333333333333,0.3877551587301588,0.35654424603174606,3.937184614373746e-9,Fold1.Rep4
TCGA-LK-A4O4,Yes,0.5366666666666665,0.6953757936507943,0.6160212301587304,0.99921490407847,Fold1.Rep4
TCGA-LK-A4O7,No,0.4623333333333333,0.49408730158730163,0.4782103174603175,0.005206024233264144,Fold1.Rep4
TCGA-MQ-A6BN,Yes,0.299,0.5739734126984124,0.43648670634920617,2.4421184371300576e-7,Fold1.Rep4
TCGA-MQ-A6BR,Yes,0.44299999999999995,0.6449666666666669,0.5439833333333335,0.14757394680190192,Fold1.Rep4
TCGA-SC-A6LR,Yes,0.7323333333333333,0.6510103174603181,0.6916718253968257,0.999999999068414,Fold1.Rep4
TCGA-TS-A7OU,Yes,0.6153333333333334,0.7069746031746037,0.6611539682539685,0.9999987704485087,Fold1.Rep4
TCGA-TS-A7OY,No,0.3393333333333333,0.451798015873016,0.39556567460317466,9.662618049857812e-8,Fold1.Rep4
TCGA-TS-A7P8,No,0.5683333333333332,0.5774063492063493,0.5728698412698412,0.9966367898727139,Fold1.Rep4
TCGA-TS-A7PB,Yes,0.5023333333333333,0.5644043650793648,0.5333688492063491,0.5407809872883597,Fold1.Rep4
TCGA-TS-A8AI,No,0.29166666666666663,0.4595523809523807,0.37560952380952367,3.144584525507624e-9,Fold1.Rep4
TCGA-UD-AAC5,No,0.6693333333333333,0.6239972222222226,0.6466652777777779,0.9999997043979321,Fold1.Rep4
TCGA-UD-AAC7,No,0.237,0.5891273809523814,0.4130636904761907,3.3555208016420965e-9,Fold1.Rep4
TCGA-UT-A88C,Yes,0.8016666666666667,0.6768130952380954,0.739239880952381,0.9999999999981264,Fold1.Rep4
TCGA-UT-A88E,No,0.5413333333333332,0.5709825396825395,0.5561579365079363,0.9675001059845241,Fold1.Rep4
TCGA-ZN-A9VU,Yes,0.7663333333333335,0.5945388888888885,0.680436111111111,0.9999999995632931,Fold1.Rep4
TCGA-3H-AB3M,Yes,0.40466666666666673,0.4276813492063492,0.41617400793650794,6.25033724415843e-5,Fold2.Rep4
TCGA-3H-AB3S,No,0.603,0.44985039682539685,0.5264251984126984,0.013003526288050139,Fold2.Rep4
TCGA-3U-A98E,Yes,0.8470000000000002,0.6652412698412702,0.7561206349206352,0.9999999999599583,Fold2.Rep4
TCGA-3U-A98H,Yes,0.7803333333333333,0.622651587301587,0.7014924603174602,0.9999999861020795,Fold2.Rep4
TCGA-LK-A4NW,Yes,0.47633333333333333,0.46932499999999994,0.47282916666666663,0.0204469772473292,Fold2.Rep4
TCGA-LK-A4O0,No,0.16033333333333333,0.277659126984127,0.21899623015873015,2.2204460492503126e-16,Fold2.Rep4
TCGA-LK-A4O5,No,0.4463333333333333,0.3368873015873014,0.3916103174603174,3.198619572604296e-9,Fold2.Rep4
TCGA-MQ-A6BS,Yes,0.6323333333333334,0.5543789682539682,0.5933561507936508,0.9997069423622542,Fold2.Rep4
TCGA-SC-A6LM,Yes,0.4896666666666667,0.5076686507936505,0.4986676587301586,0.6768229772677001,Fold2.Rep4
TCGA-SH-A7BD,No,0.7526666666666668,0.641325396825397,0.696996031746032,0.9999999976160691,Fold2.Rep4
TCGA-TS-A8AF,No,0.37200000000000005,0.4410222222222222,0.40651111111111116,1.8360773830860823e-4,Fold2.Rep4
TCGA-UD-AAC1,Yes,0.45033333333333336,0.6740428571428575,0.5621880952380954,0.9999999961141333,Fold2.Rep4
TCGA-UD-AAC4,Yes,0.2983333333333334,0.3498134920634919,0.3240734126984126,1.7635259916553798e-9,Fold2.Rep4
TCGA-YS-A95B,No,0.3006666666666667,0.5598293650793649,0.43024801587301575,0.983525150715311,Fold2.Rep4
TCGA-YS-AA4M,No,0.32633333333333336,0.3640563492063489,0.3451948412698411,1.3516772994926868e-8,Fold2.Rep4
TCGA-3H-AB3L,No,0.356,0.46497777777777793,0.41048888888888896,0.002962205449374839,Fold3.Rep4
TCGA-3H-AB3O,Yes,0.3933333333333333,0.5870773809523807,0.490205357142857,0.9999127997189619,Fold3.Rep4
TCGA-3U-A98D,No,0.562,0.3855543650793651,0.4737771825396826,1.0029858519130876e-7,Fold3.Rep4
TCGA-3U-A98F,Yes,0.45899999999999996,0.5014527777777779,0.4802263888888889,0.18843932723678522,Fold3.Rep4
TCGA-LK-A4O6,No,0.6956666666666667,0.6961726190476193,0.695919642857143,0.9999999998119964,Fold3.Rep4
TCGA-MQ-A4LC,Yes,0.799,0.7461150793650794,0.7725575396825397,0.9999999999995516,Fold3.Rep4
TCGA-MQ-A4LJ,Yes,0.564,0.6205123015873019,0.5922561507936509,0.9999981491890925,Fold3.Rep4
TCGA-MQ-A4LM,No,0.12033333333333335,0.24896706349206346,0.18465019841269842,2.2204460492503126e-16,Fold3.Rep4
TCGA-NQ-A57I,No,0.304,0.2763996031746031,0.2901998015873015,1.9753414899211267e-13,Fold3.Rep4
TCGA-SH-A7BC,Yes,0.112,0.31786706349206356,0.21493353174603178,4.999667017267521e-11,Fold3.Rep4
TCGA-SH-A9CU,Yes,0.682,0.5332484126984127,0.6076242063492063,0.8899252893751035,Fold3.Rep4
TCGA-TS-A7OZ,Yes,0.2703333333333333,0.502134523809524,0.38623392857142863,0.2646412604274972,Fold3.Rep4
TCGA-TS-A7P0,Yes,0.44599999999999995,0.4188373015873016,0.43241865079365077,7.92997345430834e-6,Fold3.Rep4
TCGA-UT-A97Y,No,0.4863333333333333,0.5780420634920633,0.5321876984126983,0.9996796234713168,Fold3.Rep4
TCGA-XT-AASU,No,0.19033333333333335,0.31495753968253976,0.2526454365079366,3.0032498956443706e-11,Fold3.Rep4
TCGA-3H-AB3K,Yes,0.7863333333333332,0.7354726190476191,0.7609029761904762,0.9999999999999998,Fold4.Rep4
TCGA-3H-AB3U,Yes,0.7916666666666666,0.660013095238095,0.7258398809523808,0.9999999999990112,Fold4.Rep4
TCGA-3U-A98G,Yes,0.4816666666666667,0.6287797619047618,0.5552232142857143,0.8463282613226945,Fold4.Rep4
TCGA-3U-A98I,Yes,0.523,0.41196785714285705,0.4674839285714285,0.0390933034886143,Fold4.Rep4
TCGA-LK-A4NZ,No,0.7746666666666667,0.4601039682539682,0.6173853174603174,0.9999999925593073,Fold4.Rep4
TCGA-MQ-A4LV,No,0.1366666666666667,0.23369642857142847,0.1851815476190476,2.2204460492503126e-16,Fold4.Rep4
TCGA-MQ-A6BQ,Yes,0.8553333333333333,0.7359904761904763,0.7956619047619048,0.9999999999999998,Fold4.Rep4
TCGA-SC-A6LP,No,0.331,0.5097333333333331,0.42036666666666656,3.6190773327239195e-7,Fold4.Rep4
TCGA-SH-A7BH,No,0.5809999999999998,0.5719202380952385,0.5764601190476192,0.9994390015498804,Fold4.Rep4
TCGA-TS-A7P1,Yes,0.2863333333333334,0.4077853174603173,0.3470593253968254,2.1544700658829647e-10,Fold4.Rep4
TCGA-TS-A7P6,No,0.3696666666666667,0.3823738095238094,0.37602023809523805,6.388684339941669e-8,Fold4.Rep4
TCGA-TS-A7P7,Yes,0.4326666666666667,0.3990765873015874,0.41587162698412705,1.8399257419479028e-5,Fold4.Rep4
TCGA-TS-A8AS,Yes,0.7513333333333334,0.7296583333333334,0.7404958333333334,0.9999999999982272,Fold4.Rep4
TCGA-UD-AABZ,No,0.47933333333333333,0.6169535714285714,0.5481434523809524,0.744982671674124,Fold4.Rep4
TCGA-UT-A88D,Yes,0.633,0.37717261904761923,0.5050863095238096,0.9861334782808957,Fold4.Rep4
TCGA-UT-A88G,No,0.64,0.6954682539682544,0.6677341269841273,0.999999953039896,Fold4.Rep4
TCGA-YS-A95C,No,0.8696666666666668,0.6928916666666669,0.7812791666666669,0.9999999999999998,Fold4.Rep4
TCGA-3H-AB3T,No,0.25000000000000006,0.2154261904761904,0.23271309523809525,2.2204460492503126e-16,Fold5.Rep4
TCGA-MQ-A4KX,Yes,0.7550000000000001,0.7140063492063494,0.7345031746031747,0.9999999999753315,Fold5.Rep4
TCGA-MQ-A4LI,Yes,0.6383333333333333,0.514404761904762,0.5763690476190477,0.9895308888753213,Fold5.Rep4
TCGA-MQ-A4LP,Yes,0.42133333333333334,0.5244301587301585,0.47288174603174593,0.03990586941086048,Fold5.Rep4
TCGA-MQ-A6BL,No,0.375,0.24008928571428573,0.3075446428571429,2.2919920854426724e-12,Fold5.Rep4
TCGA-SC-A6LN,No,0.3406666666666666,0.4860980158730159,0.41338234126984125,9.332397110041586e-5,Fold5.Rep4
TCGA-SC-A6LQ,No,0.532,0.5085837301587303,0.5202918650793651,0.48454020980209245,Fold5.Rep4
TCGA-SC-AA5Z,Yes,0.6376666666666666,0.7446698412698414,0.691168253968254,0.9999999997674954,Fold5.Rep4
TCGA-SH-A9CT,No,0.5763333333333333,0.49456706349206353,0.5354501984126984,0.6455111197660002,Fold5.Rep4
TCGA-TS-A7P3,Yes,0.6026666666666667,0.6006154761904763,0.6016410714285715,0.9999424998618175,Fold5.Rep4
TCGA-TS-A8AY,No,0.6073333333333333,0.5776047619047618,0.5924690476190475,0.9997203498816034,Fold5.Rep4
TCGA-UD-AABY,Yes,0.4823333333333334,0.5035968253968255,0.49296507936507944,0.0839873727552395,Fold5.Rep4
TCGA-UD-AAC6,No,0.7053333333333333,0.5441876984126984,0.6247605158730158,0.9999218471456544,Fold5.Rep4
TCGA-ZN-A9VS,Yes,0.8436666666666667,0.5807289682539681,0.7121978174603174,0.9999999789549509,Fold5.Rep4
TCGA-ZN-A9VV,Yes,0.5283333333333332,0.6180996031746032,0.5732164682539682,0.9997236328549551,Fold5.Rep4
TCGA-ZN-A9VW,No,0.2363333333333333,0.29848968253968255,0.2674115079365079,8.849442172581241e-13,Fold5.Rep4
TCGA-3U-A98E,Yes,0.8263333333333334,0.6517876984126985,0.7390605158730159,0.9999999999864642,Fold1.Rep5
TCGA-3U-A98I,Yes,0.5646666666666668,0.44689682539682546,0.5057817460317461,0.048117066646892206,Fold1.Rep5
TCGA-LK-A4NW,Yes,0.6229999999999999,0.5124265873015872,0.5677132936507936,0.9930743515717282,Fold1.Rep5
TCGA-LK-A4NZ,No,0.796,0.5610313492063491,0.6785156746031746,0.9999998897924711,Fold1.Rep5
TCGA-MQ-A4LM,No,0.16299999999999998,0.27589682539682536,0.21944841269841267,2.2204460492503126e-16,Fold1.Rep5
TCGA-SC-A6LN,No,0.39033333333333337,0.534884126984127,0.46260873015873016,0.08660491422381394,Fold1.Rep5
TCGA-TS-A7OU,Yes,0.77,0.6653793650793652,0.7176896825396826,0.9999999999604602,Fold1.Rep5
TCGA-TS-A7OY,No,0.32566666666666666,0.43765039682539686,0.38165853174603176,1.7043408030263012e-6,Fold1.Rep5
TCGA-TS-A7P7,Yes,0.4396666666666667,0.4181325396825395,0.4288996031746031,2.96299811970176e-5,Fold1.Rep5
TCGA-TS-A8AI,No,0.31766666666666665,0.47122658730158734,0.394446626984127,2.2203798750222242e-5,Fold1.Rep5
TCGA-UD-AAC1,Yes,0.46033333333333337,0.6389472222222224,0.5496402777777779,0.9999147309524106,Fold1.Rep5
TCGA-UD-AAC5,No,0.5626666666666665,0.6400619047619046,0.6013642857142856,0.9999986752926368,Fold1.Rep5
TCGA-UT-A88C,Yes,0.769,0.7243392857142859,0.7466696428571429,0.9999999999997405,Fold1.Rep5
TCGA-XT-AASU,No,0.33366666666666667,0.41196785714285716,0.37281726190476194,2.577860194765028e-7,Fold1.Rep5
TCGA-ZN-A9VV,Yes,0.4843333333333334,0.6514134920634922,0.5678734126984128,0.9999887497917995,Fold1.Rep5
TCGA-3H-AB3L,No,0.43833333333333324,0.45516468253968234,0.4467490079365078,0.0048593848466737385,Fold2.Rep5
TCGA-3H-AB3M,Yes,0.4043333333333333,0.4838476190476189,0.44409047619047615,6.618801766710296e-4,Fold2.Rep5
TCGA-3U-A98D,No,0.5383333333333332,0.3945583333333332,0.4664458333333332,0.7764725631660225,Fold2.Rep5
TCGA-LK-A4O5,No,0.41366666666666657,0.39511071428571426,0.4043886904761904,1.0893102033842221e-4,Fold2.Rep5
TCGA-MQ-A4LJ,Yes,0.6510000000000002,0.6766162698412695,0.6638081349206348,0.9999999934260018,Fold2.Rep5
TCGA-SC-A6LQ,No,0.4726666666666667,0.48017182539682546,0.47641924603174607,0.15009143126273086,Fold2.Rep5
TCGA-SC-A6LR,Yes,0.8220000000000002,0.7029761904761901,0.7624880952380951,0.9999999999999998,Fold2.Rep5
TCGA-SH-A7BD,No,0.7266666666666667,0.66497380952381,0.6958202380952383,0.9999999999831237,Fold2.Rep5
TCGA-TS-A7PB,Yes,0.6126666666666667,0.5653555555555557,0.5890111111111112,0.9999959167097305,Fold2.Rep5
TCGA-TS-A8AF,No,0.3639999999999999,0.47821150793650813,0.421105753968254,1.952172449075101e-5,Fold2.Rep5
TCGA-TS-A8AS,Yes,0.8073333333333333,0.7223928571428574,0.7648630952380954,0.9999999999999998,Fold2.Rep5
TCGA-UD-AAC4,Yes,0.31066666666666665,0.42220634920634914,0.3664365079365079,4.4979064727993255e-8,Fold2.Rep5
TCGA-UD-AAC6,No,0.7930000000000003,0.5424067460317461,0.6677033730158732,0.9999999999976209,Fold2.Rep5
TCGA-YS-A95C,No,0.8766666666666667,0.7353551587301586,0.8060109126984126,0.9999999999999998,Fold2.Rep5
TCGA-ZN-A9VS,Yes,0.839,0.5724420634920634,0.7057210317460316,0.9999999999999998,Fold2.Rep5
TCGA-ZN-A9VU,Yes,0.7360000000000001,0.601886111111111,0.6689430555555556,0.9999999999513637,Fold2.Rep5
TCGA-3H-AB3K,Yes,0.7110000000000001,0.7220055555555553,0.7165027777777777,0.999999999986893,Fold3.Rep5
TCGA-3H-AB3T,No,0.23700000000000002,0.1792940476190476,0.20814702380952382,2.2204460492503126e-16,Fold3.Rep5
TCGA-3U-A98F,Yes,0.5283333333333332,0.5034944444444445,0.5159138888888888,0.5607103601410998,Fold3.Rep5
TCGA-LK-A4O2,No,0.2846666666666666,0.4676666666666667,0.37616666666666665,1.6310140051567524e-7,Fold3.Rep5
TCGA-LK-A4O6,No,0.7058333333333335,0.6381019841269842,0.6719676587301588,0.999999995023987,Fold3.Rep5
TCGA-MQ-A4KX,Yes,0.724,0.7640547619047623,0.7440273809523812,0.9999999999996241,Fold3.Rep5
TCGA-MQ-A4LC,Yes,0.7996666666666666,0.7272738095238097,0.7634702380952382,0.9999999999999998,Fold3.Rep5
TCGA-MQ-A6BS,Yes,0.572,0.5759468253968253,0.5739734126984126,0.9994679019640866,Fold3.Rep5
TCGA-NQ-A57I,No,0.32733333333333337,0.3228912698412696,0.3251123015873015,9.97881730050101e-11,Fold3.Rep5
TCGA-SC-A6LP,No,0.3743333333333333,0.5534638888888886,0.46389861111111097,0.0074299327865861575,Fold3.Rep5
TCGA-SC-AA5Z,Yes,0.6763333333333333,0.7667126984126987,0.721523015873016,0.9999999999956276,Fold3.Rep5
TCGA-SH-A9CU,Yes,0.7136666666666668,0.6118753968253969,0.6627710317460318,0.9999999810983695,Fold3.Rep5
TCGA-TS-A7P1,Yes,0.24400000000000002,0.42902896825396836,0.3365144841269842,1.2770848956471525e-9,Fold3.Rep5
TCGA-TS-A7P8,No,0.623,0.5702916666666666,0.5966458333333333,0.9999534067497261,Fold3.Rep5
TCGA-UD-AABY,Yes,0.6029999999999999,0.4570249999999999,0.5300124999999999,0.7750110437139421,Fold3.Rep5
TCGA-UD-AABZ,No,0.5166666666666666,0.559987301587302,0.5383269841269843,0.9679050352813255,Fold3.Rep5
TCGA-UT-A88E,No,0.43333333333333324,0.48984563492063465,0.461589484126984,0.002670250185335518,Fold3.Rep5
TCGA-3H-AB3S,No,0.557,0.5356904761904759,0.546345238095238,0.9631435919900913,Fold4.Rep5
TCGA-3H-AB3U,Yes,0.7576666666666667,0.6219083333333333,0.6897875,0.9999999999681659,Fold4.Rep5
TCGA-3U-A98H,Yes,0.6706666666666667,0.5465543650793653,0.608610515873016,0.999999559112983,Fold4.Rep5
TCGA-LK-A4O4,Yes,0.571,0.7048321428571431,0.6379160714285715,0.9988275141554588,Fold4.Rep5
TCGA-MQ-A4LI,Yes,0.5749999999999998,0.5405837301587301,0.557791865079365,0.9939600823995749,Fold4.Rep5
TCGA-MQ-A4LP,Yes,0.4216666666666667,0.5713968253968256,0.4965317460317461,6.30400209943537e-5,Fold4.Rep5
TCGA-MQ-A6BL,No,0.3483333333333334,0.18131269841269837,0.2648230158730159,3.5289059352350326e-10,Fold4.Rep5
TCGA-MQ-A6BN,Yes,0.4046666666666666,0.5359269841269839,0.47029682539682527,7.55990661006104e-6,Fold4.Rep5
TCGA-MQ-A6BR,Yes,0.469,0.6765126984126982,0.5727563492063491,0.024427689096576423,Fold4.Rep5
TCGA-SC-A6LM,Yes,0.5616666666666666,0.5253206349206347,0.5434936507936508,0.9732920612578356,Fold4.Rep5
TCGA-SH-A7BH,No,0.48666666666666664,0.5939769841269843,0.5403218253968255,0.04899600770128615,Fold4.Rep5
TCGA-TS-A7P3,Yes,0.7223333333333333,0.5956488095238095,0.6589910714285714,0.9999999985498009,Fold4.Rep5
TCGA-TS-A8AY,No,0.5653333333333332,0.5657603174603173,0.5655468253968252,0.9885737535984178,Fold4.Rep5
TCGA-UD-AAC7,No,0.217,0.6275162698412701,0.422258134920635,2.0682104511361867e-13,Fold4.Rep5
TCGA-UT-A88G,No,0.6259999999999999,0.6845892857142855,0.6552946428571427,0.9999934304396162,Fold4.Rep5
TCGA-YS-A95B,No,0.3623333333333334,0.5676869047619045,0.46501011904761896,1.70747266049182e-7,Fold4.Rep5
TCGA-ZN-A9VW,No,0.25633333333333336,0.30884880952380944,0.2825910714285714,1.9306682143861534e-13,Fold4.Rep5
TCGA-3H-AB3O,Yes,0.3706666666666667,0.5089781746031748,0.4398224206349208,6.934525399827472e-4,Fold5.Rep5
TCGA-3U-A98G,Yes,0.5876666666666667,0.5272575396825399,0.5574621031746032,0.8661781048661606,Fold5.Rep5
TCGA-3U-A98J,Yes,0.7133333333333333,0.6792023809523807,0.696267857142857,0.9999999923939108,Fold5.Rep5
TCGA-LK-A4O0,No,0.15833333333333335,0.19690634920634928,0.17761984126984132,2.2204460492503126e-16,Fold5.Rep5
TCGA-LK-A4O7,No,0.4026666666666666,0.5007980158730158,0.4517323412698412,0.001098699865786129,Fold5.Rep5
TCGA-MQ-A4LV,No,0.151,0.22198095238095236,0.18649047619047618,2.2204460492503126e-16,Fold5.Rep5
TCGA-MQ-A6BQ,Yes,0.7476666666666666,0.6896972222222225,0.7186819444444446,0.9999999990368741,Fold5.Rep5
TCGA-SH-A7BC,Yes,0.23833333333333329,0.31421349206349214,0.2762734126984127,8.208174959229903e-13,Fold5.Rep5
TCGA-SH-A9CT,No,0.5676666666666667,0.47514563492063483,0.5214061507936507,0.04355684229785788,Fold5.Rep5
TCGA-TS-A7OZ,Yes,0.279,0.46987222222222214,0.3744361111111111,1.128059157600385e-6,Fold5.Rep5
TCGA-TS-A7P0,Yes,0.413,0.4950023809523809,0.4540011904761905,9.857403977187108e-4,Fold5.Rep5
TCGA-TS-A7P6,No,0.3373333333333333,0.4144992063492064,0.37591626984126986,9.622889506494858e-8,Fold5.Rep5
TCGA-UT-A88D,Yes,0.6636666666666666,0.43324999999999997,0.5484583333333333,0.04215560704179976,Fold5.Rep5
TCGA-UT-A97Y,No,0.3963333333333333,0.38562063492063514,0.39097698412698423,7.29916137656033e-8,Fold5.Rep5
TCGA-YS-AA4M,No,0.23600000000000002,0.2533396825396825,0.24466984126984126,2.2204460492503126e-16,Fold5.Rep5
